common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,78.0,81.0,0.30722135305404663,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:26:44
Spotted Crake,Porzana porzana,102.0,105.0,0.3646061420440674,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:27:08
Spotted Crake,Porzana porzana,105.0,108.0,0.2897298038005829,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:27:11
Spotted Crake,Porzana porzana,108.0,111.0,0.4617629945278168,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:27:14
Spotted Crake,Porzana porzana,150.0,153.0,0.40446558594703674,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:27:56
Spotted Crake,Porzana porzana,156.0,159.0,0.4097316563129425,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:28:02
Spotted Crake,Porzana porzana,165.0,168.0,0.2967357039451599,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:28:11
Gray Partridge,Perdix perdix,174.0,177.0,0.28506040573120117,Perdix perdix_Gray Partridge,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:28:20
Spotted Crake,Porzana porzana,246.0,249.0,0.3487841784954071,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:29:32
Spotted Crake,Porzana porzana,360.0,363.0,0.36648333072662354,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:31:26
Spotted Crake,Porzana porzana,438.0,441.0,0.3020445704460144,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:32:44
Spotted Crake,Porzana porzana,450.0,453.0,0.7345507144927979,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:32:56
Spotted Crake,Porzana porzana,474.0,477.0,0.3186057209968567,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:33:20
Spotted Crake,Porzana porzana,483.0,486.0,0.3670157492160797,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:33:29
Spotted Crake,Porzana porzana,492.0,495.0,0.7690404057502747,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:33:38
Spotted Crake,Porzana porzana,501.0,504.0,0.44703298807144165,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:33:47
Spotted Crake,Porzana porzana,510.0,513.0,0.4747404158115387,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:33:56
Spotted Crake,Porzana porzana,516.0,519.0,0.39024144411087036,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:34:02
Spotted Crake,Porzana porzana,543.0,546.0,0.34434524178504944,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:34:29
Great Bittern,Botaurus stellaris,570.0,573.0,0.2847706377506256,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:34:56
Great Bittern,Botaurus stellaris,600.0,603.0,0.3955140709877014,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:35:26
Hooded Crow,Corvus cornix,735.0,738.0,0.40169093012809753,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:37:41
Carrion Crow,Corvus corone,879.0,882.0,0.2764105200767517,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:40:05
Hooded Crow,Corvus cornix,912.0,915.0,0.4707121253013611,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:40:38
Spotted Crake,Porzana porzana,915.0,918.0,0.3617105185985565,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:40:41
Spotted Crake,Porzana porzana,924.0,927.0,0.5210777521133423,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:40:50
Spotted Crake,Porzana porzana,927.0,930.0,0.7624002695083618,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:40:53
Spotted Crake,Porzana porzana,942.0,945.0,0.33190757036209106,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:41:08
Great Bittern,Botaurus stellaris,960.0,963.0,0.5906091332435608,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:41:26
Spotted Crake,Porzana porzana,960.0,963.0,0.5148658156394958,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:41:26
Spotted Crake,Porzana porzana,975.0,978.0,0.8016729354858398,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:41:41
Spotted Crake,Porzana porzana,984.0,987.0,0.6602476835250854,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:41:50
Spotted Crake,Porzana porzana,1002.0,1005.0,0.2966589033603668,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:08
Spotted Crake,Porzana porzana,1011.0,1014.0,0.7132750749588013,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:17
Spotted Crake,Porzana porzana,1014.0,1017.0,0.6881718635559082,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:20
Spotted Crake,Porzana porzana,1023.0,1026.0,0.2898523509502411,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:29
Spotted Crake,Porzana porzana,1032.0,1035.0,0.5431138873100281,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:38
Spotted Crake,Porzana porzana,1044.0,1047.0,0.2951976954936981,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:50
Spotted Crake,Porzana porzana,1053.0,1056.0,0.892893373966217,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:42:59
Spotted Crake,Porzana porzana,1059.0,1062.0,0.5077454447746277,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:43:05
Spotted Crake,Porzana porzana,1068.0,1071.0,0.390907883644104,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:43:14
Spotted Crake,Porzana porzana,1074.0,1077.0,0.5298148393630981,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:43:20
Spotted Crake,Porzana porzana,1077.0,1080.0,0.7310401201248169,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:43:23
Spotted Crake,Porzana porzana,1113.0,1116.0,0.4218793213367462,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:43:59
Spotted Crake,Porzana porzana,1143.0,1146.0,0.29429981112480164,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:44:29
Spotted Crake,Porzana porzana,1146.0,1149.0,0.46704673767089844,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:44:32
Spotted Crake,Porzana porzana,1152.0,1155.0,0.8509043455123901,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:44:38
Spotted Crake,Porzana porzana,1155.0,1158.0,0.5049310326576233,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:44:41
Spotted Crake,Porzana porzana,1176.0,1179.0,0.25625836849212646,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:45:02
Spotted Crake,Porzana porzana,1182.0,1185.0,0.2519475221633911,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:45:08
